Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2005.0,Lorda,Veneto,Vicenza,Idrico,270.6745
2005.0,Lorda,Veneto,Vicenza,Termoelettrico,229.733972
2005.0,Netta,Veneto,Vicenza,Termoelettrico,222.391524
2005.0,Lorda,Veneto,Verona,Termoelettrico,577.22992
2005.0,Netta,Veneto,Verona,Termoelettrico,551.271485
2005.0,Lorda,Veneto,Verona,Idrico,550.0212
2005.0,Netta,Veneto,Verona,Idrico,545.313327
2005.0,Lorda,Veneto,Venezia,Termoelettrico,13904.769678
2005.0,Netta,Veneto,Venezia,Termoelettrico,13075.246279
2005.0,Lorda,Veneto,Treviso,Idrico,621.376915
2005.0,Netta,Veneto,Treviso,Idrico,614.597637
2005.0,Lorda,Veneto,Treviso,Termoelettrico,196.752035
2005.0,Netta,Veneto,Vicenza,Idrico,267.144187
2005.0,Netta,Veneto,Treviso,Termoelettrico,191.310607
2005.0,Netta,Veneto,Rovigo,Termoelettrico,3080.815227
2005.0,Lorda,Veneto,Padova,Termoelettrico,336.774666
2005.0,Netta,Veneto,Padova,Termoelettrico,329.081611
2005.0,Lorda,Veneto,Padova,Idrico,21.942091
2005.0,Netta,Veneto,Padova,Idrico,21.524023
2005.0,Lorda,Veneto,Belluno,Idrico,1563.593974
2005.0,Netta,Veneto,Belluno,Idrico,1547.162374
2005.0,Lorda,Veneto,Belluno,Termoelettrico,230.659218
2005.0,Netta,Veneto,Belluno,Termoelettrico,210.461084
2005.0,Netta,Veneto,Belluno,Eolico,0.003086
2005.0,Lorda,Veneto,Belluno,Eolico,0.003086
2005.0,Lorda,Veneto,Rovigo,Termoelettrico,3230.676237
2005.0,Netta,Toscana,Siena,Idrico,2.577834
2005.0,Lorda,Valle d'Aosta,Aosta,Idrico,2715.438855
2005.0,Lorda,Valle d'Aosta,Aosta,Termoelettrico,2.2887
2005.0,Netta,Umbria,Terni,Idrico,1428.893377
2005.0,Lorda,Umbria,Terni,Termoelettrico,1119.057968
2005.0,Netta,Umbria,Terni,Termoelettrico,1068.723016
2005.0,Lorda,Umbria,Perugia,Termoelettrico,3476.251285
2005.0,Netta,Umbria,Perugia,Termoelettrico,3302.13924
2005.0,Lorda,Umbria,Perugia,Idrico,103.331971
2005.0,Netta,Umbria,Perugia,Idrico,100.426431
2005.0,Netta,Umbria,Perugia,Eolico,2.559172
2005.0,Lorda,Umbria,Perugia,Eolico,2.559172
2005.0,Lorda,Trentino-Alto Adige,Trento,Idrico,2730.239432
2005.0,Netta,Valle d'Aosta,Aosta,Termoelettrico,2.174265
2005.0,Netta,Valle d'Aosta,Aosta,Idrico,2671.01826
2005.0,Netta,Trentino-Alto Adige,Trento,Idrico,2703.685355
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,3934.461545
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,60.048111
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,57.13381
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.114468
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.114468
2005.0,Lorda,Toscana,Siena,Geotermoelettrico,1248.663502
2005.0,Netta,Toscana,Siena,Geotermoelettrico,1179.091053
2005.0,Lorda,Toscana,Siena,Termoelettrico,6.751606
2005.0,Netta,Toscana,Siena,Termoelettrico,5.32753
2005.0,Lorda,Toscana,Siena,Idrico,2.627236
2005.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,507.671551
2005.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,491.606573
2005.0,Lorda,Marche,Macerata,Termoelettrico,74.059655
2005.0,Netta,Toscana,Siena,Fotovoltaico,0.06129
2005.0,Lorda,Toscana,Prato,Termoelettrico,6.727582
2005.0,Lorda,Toscana,Pistoia,Idrico,67.388983
